,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,S1B_EW_GRDM_1SDH_20200620T104216_20200620T104259_022116_029F8D_8890_icechart_cis_SGRDIEA_20200620T1041Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-06-20 10:42:16,2020-06-20 10:42:59,icechart,cis,SGRDIEA,2020-06-20 10:41:00,6,10,2020,82814824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.751842751842752,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,S1A_EW_GRDM_1SDH_20190112T102000_20190112T102059_025443_02D1A4_A8E1_icechart_cis_SGRDIEA_20190112T1023Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-01-12 10:20:00,2019-01-12 10:20:59,icechart,cis,SGRDIEA,2019-01-12 10:23:00,1,10,2019,115709395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.708880308880309,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,S1A_EW_GRDM_1SDH_20200131T101805_20200131T101905_031043_0390EB_63DF_icechart_cis_SGRDIEA_20200131T1021Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-01-31 10:18:05,2020-01-31 10:19:05,icechart,cis,SGRDIEA,2020-01-31 10:21:00,1,10,2020,171213945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.708880308880309,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,S1B_EW_GRDM_1SDH_20200714T104217_20200714T104301_022466_02AA38_2364_icechart_cis_SGRDIEA_20200714T1041Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-07-14 10:42:17,2020-07-14 10:43:01,icechart,cis,SGRDIEA,2020-07-14 10:41:00,7,10,2020,80429027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,S1A_EW_GRDM_1SDH_20190505T102627_20190505T102727_027091_030D83_C720_icechart_cis_SGRDIEA_20190505T1026Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-05-05 10:26:27,2019-05-05 10:27:27,icechart,cis,SGRDIEA,2019-05-05 10:26:00,5,10,2019,135631507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.2102834541858933,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,S1B_EW_GRDM_1SDH_20200807T104219_20200807T104319_022816_02B4E2_F89E_icechart_cis_SGRDIEA_20200807T1042Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-08-07 10:42:19,2020-08-07 10:43:19,icechart,cis,SGRDIEA,2020-08-07 10:42:00,8,10,2020,111261779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.3817047817047817,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,S1A_EW_GRDM_1SDH_20190105T102726_20190105T102828_025341_02CE03_7680_icechart_cis_SGRDIEA_20190105T1023Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-01-05 10:27:26,2019-01-05 10:28:28,icechart,cis,SGRDIEA,2019-01-05 10:23:00,1,10,2019,166481654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.708880308880309,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,S1B_EW_GRDM_1SDH_20190726T130736_20190726T130836_017305_0208B4_22A0_icechart_cis_SGRDIEA_20190726T1306Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-07-26 13:07:36,2019-07-26 13:08:36,icechart,cis,SGRDIEA,2019-07-26 13:06:00,7,13,2019,103083565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,S1B_EW_GRDM_1SDH_20190721T210442_20190721T210500_017237_0206B9_B9BA_icechart_cis_SGRDIEA_20190721T2113Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-07-21 21:04:42,2019-07-21 21:05:00,icechart,cis,SGRDIEA,2019-07-21 21:13:00,7,21,2019,40128794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,S1A_EW_GRDM_1SDH_20190306T102625_20190306T102725_026216_02ED7D_0CB8_icechart_cis_SGRDIEA_20190306T1026Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-03-06 10:26:25,2019-03-06 10:27:25,icechart,cis,SGRDIEA,2019-03-06 10:26:00,3,10,2019,143073416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.6006974716652138,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,S1B_EW_GRDM_1SDH_20181023T112917_20181023T113017_013279_0188D2_799F_icechart_cis_SGRDIEA_20181023T1121Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-10-23 11:29:17,2018-10-23 11:30:17,icechart,cis,SGRDIEA,2018-10-23 11:21:00,10,11,2018,111829859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.9924324324324326,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,S1B_EW_GRDM_1SDH_20180905T130632_20180905T130732_012580_017363_A7E8_icechart_cis_SGRDIEA_20180905T1300Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-09-05 13:06:32,2018-09-05 13:07:32,icechart,cis,SGRDIEA,2018-09-05 13:00:00,9,13,2018,91111602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.6988960791777694,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,S1B_EW_GRDM_1SDH_20190730T123155_20190730T123255_017363_020A67_2B08_icechart_cis_SGRDIEA_20190730T1231Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-07-30 12:31:55,2019-07-30 12:32:55,icechart,cis,SGRDIEA,2019-07-30 12:31:00,7,12,2019,82650356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,S1A_EW_GRDM_1SDH_20200312T102631_20200312T102731_031641_03A5A3_E76A_icechart_cis_SGRDIEA_20200312T1024Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-03-12 10:26:31,2020-03-12 10:27:31,icechart,cis,SGRDIEA,2020-03-12 10:24:00,3,10,2020,188006443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.6006974716652138,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,S1A_EW_GRDM_1SDH_20181018T121002_20181018T121102_024190_02A56A_C5BD_icechart_cis_SGRDIEA_20181018T1207Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-10-18 12:10:02,2018-10-18 12:11:02,icechart,cis,SGRDIEA,2018-10-18 12:07:00,10,12,2018,115323224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.9924324324324326,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,S1A_EW_GRDM_1SDH_20190807T104254_20190807T104354_028462_03376F_056D_icechart_cis_SGRDIEA_20190807T1042Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-08-07 10:42:54,2019-08-07 10:43:54,icechart,cis,SGRDIEA,2019-08-07 10:42:00,8,10,2019,152887518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.3817047817047817,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,S1A_EW_GRDM_1SDH_20190411T102726_20190411T102827_026741_0300CC_648B_icechart_cis_SGRDIEA_20190411T1026Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-04-11 10:27:26,2019-04-11 10:28:27,icechart,cis,SGRDIEA,2019-04-11 10:26:00,4,10,2019,172062614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.9085239085239085,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,S1B_EW_GRDM_1SDH_20200819T104119_20200819T104219_022991_02BA50_1805_icechart_cis_SGRDIEA_20200819T1042Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-08-19 10:41:19,2020-08-19 10:42:19,icechart,cis,SGRDIEA,2020-08-19 10:42:00,8,10,2020,104697301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.3817047817047817,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,S1B_EW_GRDM_1SDH_20181102T212609_20181102T212657_013431_018D9D_90C9_icechart_cis_SGRDIEA_20181102T2123Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-11-02 21:26:09,2018-11-02 21:26:57,icechart,cis,SGRDIEA,2018-11-02 21:23:00,11,21,2018,91793819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.3725346968590212,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,S1B_EW_GRDM_1SDH_20210205T214147_20210205T214247_025477_030916_A2BB_icechart_cis_SGRDIEA_20210205T2142Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-02-05 21:41:47,2021-02-05 21:42:47,icechart,cis,SGRDIEA,2021-02-05 21:42:00,2,21,2021,169624685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.8270270270270272,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,S1A_EW_GRDM_1SDH_20200412T101835_20200412T101935_032093_03B587_95D1_icechart_cis_SGRDIEA_20200412T1021Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-04-12 10:18:35,2020-04-12 10:19:35,icechart,cis,SGRDIEA,2020-04-12 10:21:00,4,10,2020,155488379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.9085239085239085,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,S1A_EW_GRDM_1SDH_20210727T104206_20210727T104306_038962_0498E2_F32D_icechart_cis_SGRDIEA_20210727T1040Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-07-27 10:42:06,2021-07-27 10:43:06,icechart,cis,SGRDIEA,2021-07-27 10:40:00,7,10,2021,148880105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
